Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	0	No Que	16	16	-1	1	2	-1	-1	-1	-1	512	384	0
12	0	No Que	32	32	-1	1	2	-1	-1	-1	-1	512	384	0
12	0	No Que	48	48	-1	1	2	-1	-1	-1	-1	512	384	0
12	0	No Que	64	64	-1	1	2	-1	-1	-1	-1	512	385	0
12	0	No Que	80	80	-1	1	2	-1	-1	-1	-1	511	385	0
12	0	No Que	96	96	-1	1	2	-1	-1	-1	-1	511	385	0
12	0	No Que	112	112	-1	1	2	-1	-1	-1	-1	510	385	0
12	0	No Que	128	128	-1	1	2	-1	-1	-1	-1	509	385	0
12	0	No Que	144	144	-1	1	2	-1	-1	-1	-1	509	385	0
12	0	No Que	160	160	-1	1	2	-1	-1	-1	-1	508	385	0
12	0	No Que	176	176	-1	1	2	-1	-1	-1	-1	508	385	0
12	0	No Que	192	192	-1	1	2	-1	-1	-1	-1	508	385	0
12	0	No Que	208	208	-1	1	2	-1	-1	-1	-1	508	385	0
12	0	No Que	224	224	-1	1	2	-1	-1	-1	-1	508	385	0
12	0	No Que	240	240	-1	1	2	-1	-1	-1	-1	508	385	0
12	0	No Que	256	256	-1	1	2	-1	-1	-1	-1	508	385	0
12	0	No Que	272	272	-1	1	2	-1	-1	-1	-1	507	385	0
12	0	No Que	288	288	-1	1	2	-1	-1	-1	-1	507	385	0
12	0	No Que	304	304	-1	1	2	-1	-1	-1	-1	507	385	0
12	0	No Que	320	320	-1	1	2	-1	-1	-1	-1	507	385	0
12	0	No Que	336	336	-1	1	2	-1	-1	-1	-1	507	385	0
12	0	No Que	352	352	-1	1	2	-1	-1	-1	-1	506	385	0
12	0	No Que	368	368	-1	1	2	-1	-1	-1	-1	505	385	0
12	0	No Que	384	384	-1	1	2	-1	-1	-1	-1	504	385	0
12	0	No Que	400	400	-1	1	2	-1	-1	-1	-1	504	385	0
12	0	No Que	416	416	-1	1	2	-1	-1	-1	-1	502	385	0
12	0	No Que	432	432	-1	1	2	-1	-1	-1	-1	501	385	0
12	0	No Que	448	448	-1	1	2	-1	-1	-1	-1	501	385	0
12	0	No Que	464	464	-1	1	2	-1	-1	-1	-1	502	384	0
12	0	No Que	480	480	-1	1	2	-1	-1	-1	-1	508	382	0
