Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	0	No Que	16	16	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	32	32	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	48	48	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	64	64	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	80	80	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	96	96	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	112	112	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	128	128	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	144	144	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	160	160	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	176	176	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	192	192	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	208	208	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	224	224	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	240	240	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	256	256	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	272	272	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	288	288	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	304	304	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	320	320	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	336	336	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	352	352	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	368	368	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	384	384	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	400	400	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	416	416	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	432	432	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	448	448	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	464	464	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	480	480	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	496	496	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	512	512	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	528	528	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	544	544	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	560	560	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	576	576	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	592	592	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	608	608	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	624	624	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	640	640	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	656	656	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	672	672	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	688	688	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	704	704	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	720	720	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	736	736	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	752	752	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	768	768	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	784	784	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	800	800	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	816	816	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	832	832	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	848	848	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	864	864	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	880	880	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	896	896	-1	1	2	-1	-1	-1	-1	512	384	0
18	0	No Que	912	912	-1	1	2	-1	-1	-1	-1	511	381	0
18	0	No Que	928	928	-1	1	2	-1	-1	-1	-1	509	377	0
18	0	No Que	944	944	-1	1	2	-1	-1	-1	-1	508	375	0
18	0	No Que	960	960	-1	1	2	-1	-1	-1	-1	507	374	0
18	0	No Que	976	976	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	992	992	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1008	1008	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1024	1024	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1040	1040	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1056	1056	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1072	1072	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1088	1088	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1104	1104	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1120	1120	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1136	1136	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1152	1152	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1168	1168	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1184	1184	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1200	1200	-1	1	2	-1	-1	-1	-1	507	373	0
18	0	No Que	1216	1216	-1	1	2	-1	-1	-1	-1	509	373	0
18	0	No Que	1232	1232	-1	1	2	-1	-1	-1	-1	513	372	0
18	0	No Que	1248	1248	-1	1	2	-1	-1	-1	-1	514	371	0
18	0	No Que	1264	1264	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1280	1280	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1296	1296	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1312	1312	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1328	1328	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1344	1344	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1360	1360	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1376	1376	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1392	1392	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1408	1408	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1424	1424	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1440	1440	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1456	1456	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1472	1472	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1488	1488	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1504	1504	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1520	1520	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1536	1536	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1552	1552	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1568	1568	-1	1	2	-1	-1	-1	-1	512	371	0
18	0	No Que	1584	1584	-1	1	2	-1	-1	-1	-1	517	367	0
18	0	No Que	1600	1600	-1	1	2	-1	-1	-1	-1	527	359	0
18	0	No Que	1616	1616	-1	1	2	-1	-1	-1	-1	541	344	0
18	0	No Que	1632	1632	-1	1	2	-1	-1	-1	-1	557	324	0
18	0	No Que	1648	1648	-1	1	2	-1	-1	-1	-1	573	301	0
18	0	No Que	1664	1664	-1	1	2	-1	-1	-1	-1	587	280	0
18	0	No Que	1680	1680	-1	1	2	-1	-1	-1	-1	597	263	0
18	0	No Que	1696	1696	-1	1	2	-1	-1	-1	-1	605	251	0
18	0	No Que	1712	1712	-1	1	2	-1	-1	-1	-1	606	248	0
18	0	No Que	1728	1728	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1744	1744	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1760	1760	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1776	1776	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1792	1792	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1808	1808	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1824	1824	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1840	1840	-1	1	2	-1	-1	-1	-1	606	247	0
18	0	No Que	1856	1856	-1	1	2	-1	-1	-1	-1	607	247	0
18	0	No Que	1872	1872	-1	1	2	-1	-1	-1	-1	609	246	0
18	0	No Que	1888	1888	-1	1	2	-1	-1	-1	-1	612	245	0
18	0	No Que	1904	1904	-1	1	2	-1	-1	-1	-1	618	244	0
18	0	No Que	1920	1920	-1	1	2	-1	-1	-1	-1	630	240	0
