Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	0	Aligned Que	16	16	-1	1	2	-1	-1	-1	-1	512	384	0
44	0	Aligned Que	32	32	-1	1	2	-1	-1	-1	-1	512	384	0
44	0	Aligned Que	48	48	-1	1	2	-1	-1	-1	-1	512	384	0
44	0	Aligned Que	64	64	-1	1	2	-1	-1	-1	-1	512	384	0
44	0	Aligned Que	80	80	-1	1	2	-1	-1	-1	-1	512	384	0
44	0	Aligned Que	96	96	-1	1	2	-1	-1	-1	-1	512	384	0
44	0	Aligned Que	112	112	-1	1	2	-1	-1	-1	-1	512	384	0
44	0	Aligned Que	128	128	-1	1	2	-1	-1	-1	-1	511	384	0
44	0	Aligned Que	144	144	-1	1	2	-1	-1	-1	-1	510	384	0
44	0	Aligned Que	160	160	-1	1	2	-1	-1	-1	-1	507	385	0
44	0	Aligned Que	176	176	-1	1	2	-1	-1	-1	-1	500	386	0
44	0	Aligned Que	192	192	-1	1	2	-1	-1	-1	-1	488	390	0
44	0	Aligned Que	208	208	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	224	224	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	240	240	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	256	256	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	272	272	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	288	288	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	304	304	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	320	320	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	336	336	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	352	352	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	368	368	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	384	384	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	400	400	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	416	416	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	432	432	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	448	448	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	464	464	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	480	480	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	496	496	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	512	512	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	528	528	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	544	544	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	560	560	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	576	576	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	592	592	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	608	608	-1	1	2	-1	-1	-1	-1	487	391	0
44	0	Aligned Que	624	624	-1	1	2	-1	-1	-1	-1	487	391	0
