Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	0	No Que	16	15	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	32	31	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	48	47	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	64	63	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	80	79	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	96	95	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	112	111	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	128	127	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	144	143	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	160	159	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	176	175	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	192	191	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	208	207	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	224	223	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	240	239	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	256	255	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	272	271	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	288	287	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	304	303	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	320	319	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	336	335	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	352	351	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	368	367	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	384	383	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	400	399	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	416	415	-1	1	2	-1	-1	-1	-1	512	384	0
45	0	No Que	432	431	-1	1	2	-1	-1	-1	-1	512	383	0
45	0	No Que	448	447	-1	1	2	-1	-1	-1	-1	512	382	0
45	0	No Que	464	463	-1	1	2	-1	-1	-1	-1	516	380	0
45	0	No Que	480	479	-1	1	2	-1	-1	-1	-1	523	376	0
45	0	No Que	496	495	-1	1	2	-1	-1	-1	-1	531	371	0
45	0	No Que	512	511	-1	1	2	-1	-1	-1	-1	539	365	0
